Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
17856,8/4/2021,8:00 AM,Uttarakhand,334299,7366,342246
17892,8/5/2021,8:00 AM,Uttarakhand,334341,7366,342283
17928,8/6/2021,8:00 AM,Uttarakhand,334408,7366,342307
17964,8/7/2021,8:00 AM,Uttarakhand,334456,7367,342336
18000,8/8/2021,8:00 AM,Uttarakhand,334515,7367,342374
18036,8/9/2021,8:00 AM,Uttarakhand,334562,7367,342392
18072,8/10/2021,8:00 AM,Uttarakhand,334609,7368,342423
18108,8/11/2021,8:00 AM,Uttarakhand,334650,7368,342462
209,3/18/2020,6:00 PM,West Bengal,0,0,1
228,3/19/2020,6:00 PM,West Bengal,0,0,1
248,3/20/2020,6:00 PM,West Bengal,0,0,2
270,3/21/2020,6:00 PM,West Bengal,0,0,3
293,3/22/2020,6:00 PM,West Bengal,0,0,4
316,3/23/2020,6:00 PM,West Bengal,0,0,7
340,3/24/2020,6:00 PM,West Bengal,0,1,9
365,3/25/2020,6:00 PM,West Bengal,0,1,9
392,3/26/2020,6:00 PM,West Bengal,0,1,10
419,3/27/2020,10:00 AM,West Bengal,0,1,10
446,3/28/2020,6:00 PM,West Bengal,0,1,15
473,3/29/2020,7:30 PM,West Bengal,0,1,18
500,3/30/2020,9:30 PM,West Bengal,0,1,22
528,3/31/2020,8:30 PM,West Bengal,0,2,26
558,4/1/2020,7:30 PM,West Bengal,6,3,37
587,4/2/2020,6:00 PM,West Bengal,6,3,53
617,4/3/2020,6:00 PM,West Bengal,3,3,63
648,4/4/2020,6:00 PM,West Bengal,3,3,69
678,4/5/2020,6:00 PM,West Bengal,10,3,80
708,4/6/2020,6:00 PM,West Bengal,10,3,80
739,4/7/2020,6:00 PM,West Bengal,13,3,91
770,4/8/2020,5:00 PM,West Bengal,13,5,99
801,4/9/2020,5:00 PM,West Bengal,16,5,103
832,4/10/2020,5:00 PM,West Bengal,16,5,116
863,4/11/2020,5:00 PM,West Bengal,16,5,126
894,4/12/2020,5:00 PM,West Bengal,19,5,134
926,4/13/2020,5:00 PM,West Bengal,29,7,152
959,4/14/2020,5:00 PM,West Bengal,36,7,190
992,4/15/2020,5:00 PM,West Bengal,37,7,213
1025,4/16/2020,5:00 PM,West Bengal,42,7,231
1058,4/17/2020,5:00 PM,West Bengal,51,10,255
1091,4/18/2020,5:00 PM,West Bengal,55,10,287
1124,4/19/2020,5:00 PM,West Bengal,62,12,310
1157,4/20/2020,5:00 PM,West Bengal,66,12,339
1190,4/21/2020,5:00 PM,West Bengal,73,12,392
1222,4/22/2020,5:00 PM,West Bengal,73,15,423
1254,4/23/2020,5:00 PM,West Bengal,79,15,456
1286,4/24/2020,5:00 PM,West Bengal,103,15,514
1318,4/25/2020,5:00 PM,West Bengal,103,18,571
1350,4/26/2020,5:00 PM,West Bengal,105,18,611
1382,4/27/2020,5:00 PM,West Bengal,105,20,649
1414,4/28/2020,5:00 PM,West Bengal,109,20,697
1446,4/29/2020,5:00 PM,West Bengal,119,22,725
1478,4/30/2020,5:00 PM,West Bengal,124,22,758
1510,5/1/2020,5:00 PM,West Bengal,139,33,795
1542,5/2/2020,5:00 PM,West Bengal,139,33,795
1574,5/3/2020,5:00 PM,West Bengal,151,33,922
1606,5/4/2020,5:00 PM,West Bengal,151,35,963
1638,5/5/2020,5:00 PM,West Bengal,218,133,1259
1671,5/6/2020,8:00 AM,West Bengal,364,140,1344
1704,5/7/2020,8:00 AM,West Bengal,364,144,1456
1737,5/8/2020,8:00 AM,West Bengal,364,151,1548
1770,5/9/2020,8:00 AM,West Bengal,364,160,1678
1803,5/10/2020,8:00 AM,West Bengal,372,171,1786
1836,5/11/2020,8:00 AM,West Bengal,417,185,1939
1869,5/12/2020,8:00 AM,West Bengal,499,190,2063
1902,5/13/2020,8:00 AM,West Bengal,612,198,2173
1935,5/14/2020,8:00 AM,West Bengal,702,207,2290
1968,5/15/2020,8:00 AM,West Bengal,768,215,2377
2001,5/16/2020,8:00 AM,West Bengal,829,225,2461
2034,5/17/2020,8:00 AM,West Bengal,872,232,2576
2067,5/18/2020,8:00 AM,West Bengal,959,238,2677
2100,5/19/2020,8:00 AM,West Bengal,1006,244,2825
2133,5/20/2020,8:00 AM,West Bengal,1074,250,2961
2167,5/21/2020,8:00 AM,West Bengal,1136,253,3103
2201,5/22/2020,8:00 AM,West Bengal,1193,259,3197
2235,5/23/2020,8:00 AM,West Bengal,1221,265,3332
2270,5/24/2020,8:00 AM,West Bengal,1281,269,3459
2305,5/25/2020,8:00 AM,West Bengal,1339,272,3667
2341,5/26/2020,8:00 AM,West Bengal,1414,278,3816
2377,5/27/2020,8:00 AM,West Bengal,1486,283,4009
2413,5/28/2020,8:00 AM,West Bengal,1578,289,4192
2449,5/29/2020,8:00 AM,West Bengal,1668,295,4536
2485,5/30/2020,8:00 AM,West Bengal,1775,302,4813
2521,5/31/2020,8:00 AM,West Bengal,1970,309,5130
2557,6/1/2020,8:00 AM,West Bengal,2157,317,5501
2593,6/2/2020,8:00 AM,West Bengal,2306,325,5772
2629,6/3/2020,8:00 AM,West Bengal,2410,335,6168
2665,6/4/2020,8:00 AM,West Bengal,2580,345,6508
2701,6/5/2020,8:00 AM,West Bengal,2768,355,6876
2737,6/6/2020,8:00 AM,West Bengal,2912,366,7303
2773,6/7/2020,8:00 AM,West Bengal,3119,383,7738
2809,6/8/2020,8:00 AM,West Bengal,3303,396,8187
2845,6/9/2020,8:00 AM,West Bengal,3465,405,8613
2881,6/10/2020,8:00 AM,West Bengal,3620,415,8985
2918,6/11/2020,8:00 AM,West Bengal,3779,432,9328
2954,6/12/2020,8:00 AM,West Bengal,3988,442,9768
2990,6/13/2020,8:00 AM,West Bengal,4206,451,10244
3026,6/14/2020,8:00 AM,West Bengal,4542,463,10698
3062,6/15/2020,8:00 AM,West Bengal,5060,475,11087
3098,6/16/2020,8:00 AM,West Bengal,5494,485,11494
3134,6/17/2020,8:00 AM,West Bengal,6028,495,11909
3170,6/18/2020,8:00 AM,West Bengal,6533,506,12300
3206,6/19/2020,8:00 AM,West Bengal,7001,518,12735
3242,6/20/2020,8:00 AM,West Bengal,7303,529,13090
3278,6/21/2020,8:00 AM,West Bengal,7865,540,13531
3314,6/22/2020,8:00 AM,West Bengal,8297,555,13945
3350,6/23/2020,8:00 AM,West Bengal,8687,569,14358
3386,6/24/2020,8:00 AM,West Bengal,9218,580,14728
3422,6/25/2020,8:00 AM,West Bengal,9702,591,15173
3458,6/26/2020,8:00 AM,West Bengal,10190,606,15648
3494,6/27/2020,8:00 AM,West Bengal,10535,616,16190
3530,6/28/2020,8:00 AM,West Bengal,10789,629,16711
3566,6/29/2020,8:00 AM,West Bengal,11193,639,17283
3602,6/30/2020,8:00 AM,West Bengal,11719,653,17907
3638,7/1/2020,8:00 AM,West Bengal,12130,668,18559
3674,7/2/2020,8:00 AM,West Bengal,12528,683,19170
3710,7/3/2020,8:00 AM,West Bengal,13037,699,19819
3746,7/4/2020,8:00 AM,West Bengal,13571,717,20488
3782,7/5/2020,8:00 AM,West Bengal,14166,736,21231
3818,7/6/2020,8:00 AM,West Bengal,14711,757,22126
3854,7/7/2020,8:00 AM,West Bengal,15235,779,22987
3890,7/8/2020,8:00 AM,West Bengal,15790,804,23837
3926,7/9/2020,8:00 AM,West Bengal,16291,827,24823
3962,7/10/2020,8:00 AM,West Bengal,16826,854,25911
3998,7/11/2020,8:00 AM,West Bengal,17348,880,27109
4034,7/12/2020,8:00 AM,West Bengal,17959,906,28453
4070,7/13/2020,8:00 AM,West Bengal,18581,932,30013
4106,7/14/2020,8:00 AM,West Bengal,19213,956,31448
4142,7/15/2020,8:00 AM,West Bengal,19931,980,32838
4178,7/16/2020,8:00 AM,West Bengal,20680,1000,34427
4214,7/17/2020,8:00 AM,West Bengal,21415,1023,36117
4250,7/18/2020,8:00 AM,West Bengal,22253,1049,38011
4286,7/19/2020,8:00 AM,West Bengal,23539,1076,40209
4321,7/20/2020,8:00 AM,West Bengal,24883,1112,42487
4356,7/21/2020,8:00 AM,West Bengal,26418,1147,44769
4391,7/22/2020,8:00 AM,West Bengal,28035,1182,47030
4426,7/23/2020,8:00 AM,West Bengal,29650,1221,49321
4461,7/24/2020,8:00 AM,West Bengal,31656,1255,51757
4496,7/25/2020,8:00 AM,West Bengal,33529,1290,53973
4531,7/26/2020,8:00 AM,West Bengal,35654,1332,56377
4566,7/27/2020,8:00 AM,West Bengal,37751,1372,58718
4601,7/28/2020,8:00 AM,West Bengal,39917,1411,60830
4636,7/29/2020,8:00 AM,West Bengal,42022,1449,62964
4671,7/30/2020,8:00 AM,West Bengal,44116,1490,65258
4706,7/31/2020,8:00 AM,West Bengal,46256,1536,67692
4741,8/1/2020,8:00 AM,West Bengal,48374,1581,70188
4776,8/2/2020,8:00 AM,West Bengal,50517,1629,72777
4811,8/3/2020,8:00 AM,West Bengal,52730,1678,75516
4846,8/4/2020,8:00 AM,West Bengal,54818,1731,78232
4881,8/5/2020,8:00 AM,West Bengal,56884,1785,80984
4916,8/6/2020,8:00 AM,West Bengal,58962,1846,83800
4951,8/7/2020,8:00 AM,West Bengal,61023,1902,86754
4986,8/8/2020,8:00 AM,West Bengal,63060,1954,89666
5021,8/9/2020,8:00 AM,West Bengal,65124,2005,92615
5056,8/10/2020,8:00 AM,West Bengal,67120,2059,95554
5091,8/11/2020,8:00 AM,West Bengal,70328,2100,98459
5126,8/12/2020,8:00 AM,West Bengal,73395,2149,101390
5161,8/13/2020,8:00 AM,West Bengal,76120,2203,104326
5196,8/14/2020,8:00 AM,West Bengal,78617,2259,107323
5231,8/15/2020,8:00 AM,West Bengal,81189,2319,110358
5266,8/16/2020,8:00 AM,West Bengal,83836,2377,113432
5301,8/17/2020,8:00 AM,West Bengal,86771,2428,116498
5336,8/18/2020,8:00 AM,West Bengal,89703,2473,119578
5371,8/19/2020,8:00 AM,West Bengal,92690,2528,122753
5406,8/20/2020,8:00 AM,West Bengal,95663,2581,125922
5441,8/21/2020,8:00 AM,West Bengal,98789,2634,129119
5476,8/22/2020,8:00 AM,West Bengal,101871,2689,132364
5511,8/23/2020,8:00 AM,West Bengal,104959,2737,135596
5546,8/24/2020,8:00 AM,West Bengal,108007,2794,138870
5581,8/25/2020,8:00 AM,West Bengal,111292,2851,141837
5616,8/26/2020,8:00 AM,West Bengal,114543,2909,144801
5651,8/27/2020,8:00 AM,West Bengal,117857,2964,147775
5686,8/28/2020,8:00 AM,West Bengal,121046,3017,150772
5721,8/29/2020,8:00 AM,West Bengal,124332,3073,153754
5756,8/30/2020,8:00 AM,West Bengal,127644,3126,156766
5791,8/31/2020,8:00 AM,West Bengal,130952,3176,159785
5826,9/1/2020,8:00 AM,West Bengal,134270,3228,162778
5861,9/2/2020,8:00 AM,West Bengal,137616,3283,165721
5896,9/3/2020,8:00 AM,West Bengal,140913,3339,168697
5931,9/4/2020,8:00 AM,West Bengal,144248,3394,171681
5966,9/5/2020,8:00 AM,West Bengal,147553,3452,174659
6001,9/6/2020,8:00 AM,West Bengal,150801,3510,177701
6036,9/7/2020,8:00 AM,West Bengal,154008,3562,180788
6071,9/8/2020,8:00 AM,West Bengal,157029,3620,183865
6106,9/9/2020,8:00 AM,West Bengal,160025,3677,186956
6141,9/10/2020,8:00 AM,West Bengal,162992,3730,190063
6176,9/11/2020,8:00 AM,West Bengal,166027,3771,193175
6211,9/12/2020,8:00 AM,West Bengal,169043,3828,196332
6246,9/13/2020,8:00 AM,West Bengal,172085,3887,199493
6281,9/14/2020,8:00 AM,West Bengal,175139,3945,202708
6316,9/15/2020,8:00 AM,West Bengal,178223,4003,205919
6351,9/16/2020,8:00 AM,West Bengal,181142,4062,209146
6386,9/17/2020,8:00 AM,West Bengal,184113,4123,212383
6421,9/18/2020,8:00 AM,West Bengal,187061,4183,215580
6456,9/19/2020,8:00 AM,West Bengal,190021,4242,218772
6491,9/20/2020,8:00 AM,West Bengal,193014,4298,221960
6526,9/21/2020,8:00 AM,West Bengal,195972,4359,225137
6561,9/22/2020,8:00 AM,West Bengal,198983,4421,228302
6596,9/23/2020,8:00 AM,West Bengal,202030,4483,231484
6631,9/24/2020,8:00 AM,West Bengal,205028,4544,234673
6666,9/25/2020,8:00 AM,West Bengal,208042,4606,237869
6701,9/26/2020,8:00 AM,West Bengal,211020,4665,241059
6736,9/27/2020,8:00 AM,West Bengal,213975,4721,244240
6771,9/28/2020,8:00 AM,West Bengal,216921,4781,247425
6806,9/29/2020,8:00 AM,West Bengal,219844,4837,250580
6841,9/30/2020,8:00 AM,West Bengal,222805,4899,253768
6876,10/1/2020,8:00 AM,West Bengal,225759,4958,257049
6911,10/2/2020,8:00 AM,West Bengal,228755,5017,260324
6946,10/3/2020,8:00 AM,West Bengal,231699,5070,263634
6981,10/4/2020,8:00 AM,West Bengal,234712,5132,266974
7016,10/5/2020,8:00 AM,West Bengal,237698,5194,270331
7051,10/6/2020,8:00 AM,West Bengal,240707,5255,273679
7086,10/7/2020,8:00 AM,West Bengal,243743,5318,277049
7121,10/8/2020,8:00 AM,West Bengal,246767,5376,280504
7156,10/9/2020,8:00 AM,West Bengal,249737,5439,284030
7191,10/10/2020,8:00 AM,West Bengal,252806,5501,287603
7226,10/11/2020,8:00 AM,West Bengal,255838,5563,291194
7261,10/12/2020,8:00 AM,West Bengal,258948,5622,294806
7296,10/13/2020,8:00 AM,West Bengal,262103,5682,298389
7331,10/14/2020,8:00 AM,West Bengal,265288,5744,302020
7366,10/15/2020,8:00 AM,West Bengal,268384,5808,305697
7401,10/16/2020,8:00 AM,West Bengal,271563,5870,309417
7436,10/17/2020,8:00 AM,West Bengal,274757,5931,313188
7471,10/18/2020,8:00 AM,West Bengal,277940,5992,317053
7506,10/19/2020,8:00 AM,West Bengal,281053,6056,321036
7541,10/20/2020,8:00 AM,West Bengal,284325,6119,325028
7576,10/21/2020,8:00 AM,West Bengal,287707,6180,329057
7611,10/22/2020,8:00 AM,West Bengal,291303,6244,333126
7646,10/23/2020,8:00 AM,West Bengal,294911,6308,337283
7681,10/24/2020,8:00 AM,West Bengal,298587,6368,341426
7716,10/25/2020,8:00 AM,West Bengal,302340,6427,345574
7751,10/26/2020,8:00 AM,West Bengal,306197,6487,349701
7786,10/27/2020,8:00 AM,West Bengal,310086,6546,353822
7821,10/28/2020,8:00 AM,West Bengal,314003,6604,357779
7856,10/29/2020,8:00 AM,West Bengal,317928,6664,361703
7891,10/30/2020,8:00 AM,West Bengal,321873,6725,365692
7926,10/31/2020,8:00 AM,West Bengal,325888,6784,369671
7961,11/1/2020,8:00 AM,West Bengal,329937,6841,373664
7996,11/2/2020,8:00 AM,West Bengal,333990,6900,377651
8031,11/3/2020,8:00 AM,West Bengal,338075,6957,381608
8066,11/4/2020,8:00 AM,West Bengal,342133,7013,385589
8101,11/5/2020,8:00 AM,West Bengal,346262,7068,389576
8136,11/6/2020,8:00 AM,West Bengal,350449,7122,393524
8171,11/7/2020,8:00 AM,West Bengal,354732,7177,397466
8206,11/8/2020,8:00 AM,West Bengal,359071,7235,401394
8241,11/9/2020,8:00 AM,West Bengal,363454,7294,405314
8276,11/10/2020,8:00 AM,West Bengal,367850,7350,409221
8311,11/11/2020,8:00 AM,West Bengal,372265,7403,413112
8346,11/12/2020,8:00 AM,West Bengal,376696,7452,416984
8381,11/13/2020,8:00 AM,West Bengal,381149,7506,420840
8416,11/14/2020,8:00 AM,West Bengal,385617,7557,424675
8451,11/15/2020,8:00 AM,West Bengal,390096,7610,428498
8486,11/16/2020,8:00 AM,West Bengal,394576,7661,431551
8521,11/17/2020,8:00 AM,West Bengal,398952,7714,434563
8556,11/18/2020,8:00 AM,West Bengal,403340,7766,438217
8591,11/19/2020,8:00 AM,West Bengal,407769,7820,441885
8626,11/20/2020,8:00 AM,West Bengal,411759,7873,445505
8661,11/21/2020,8:00 AM,West Bengal,415609,7923,449131
8696,11/22/2020,8:00 AM,West Bengal,419403,7976,452770
8731,11/23/2020,8:00 AM,West Bengal,423129,8025,456361
8766,11/24/2020,8:00 AM,West Bengal,426816,8072,459918
8801,11/25/2020,8:00 AM,West Bengal,430462,8121,463463
8836,11/26/2020,8:00 AM,West Bengal,434067,8172,466991
8871,11/27/2020,8:00 AM,West Bengal,437604,8224,470498
8906,11/28/2020,8:00 AM,West Bengal,441100,8270,473987
8941,11/29/2020,8:00 AM,West Bengal,444587,8322,477446
8976,11/30/2020,8:00 AM,West Bengal,448032,8376,480813
9011,12/1/2020,8:00 AM,West Bengal,450762,8424,483484
9046,12/2/2020,8:00 AM,West Bengal,454102,8476,486799
9081,12/3/2020,8:00 AM,West Bengal,457377,8527,490070
9116,12/4/2020,8:00 AM,West Bengal,460634,8576,493316
9151,12/5/2020,8:00 AM,West Bengal,463849,8628,496522
9186,12/6/2020,8:00 AM,West Bengal,467056,8677,499697
9221,12/7/2020,8:00 AM,West Bengal,470223,8723,502840
9256,12/8/2020,8:00 AM,West Bengal,472454,8771,505054
9291,12/9/2020,8:00 AM,West Bengal,475425,8820,507995
9326,12/10/2020,8:00 AM,West Bengal,478434,8867,510951
9362,12/11/2020,8:00 AM,West Bengal,481385,8916,513752
9398,12/12/2020,8:00 AM,West Bengal,484258,8966,516505
9434,12/13/2020,8:00 AM,West Bengal,487171,9010,519215
9470,12/14/2020,8:00 AM,West Bengal,490165,9057,521795
9506,12/15/2020,8:00 AM,West Bengal,493145,9100,523629
9542,12/16/2020,8:00 AM,West Bengal,496110,9145,525918
9578,12/17/2020,8:00 AM,West Bengal,498877,9191,528211
9614,12/18/2020,8:00 AM,West Bengal,501624,9235,530456
9650,12/19/2020,8:00 AM,West Bengal,504353,9277,532695
9686,12/20/2020,8:00 AM,West Bengal,507070,9320,534850
9722,12/21/2020,8:00 AM,West Bengal,509697,9360,536828
9758,12/22/2020,8:00 AM,West Bengal,512039,9401,538343
9794,12/23/2020,8:00 AM,West Bengal,514309,9439,539996
9830,12/24/2020,8:00 AM,West Bengal,516462,9473,541624
9866,12/25/2020,8:00 AM,West Bengal,518516,9505,543214
9902,12/26/2020,8:00 AM,West Bengal,520470,9536,544755
9938,12/27/2020,8:00 AM,West Bengal,522331,9569,546008
9974,12/28/2020,8:00 AM,West Bengal,524071,9598,547443
10010,12/29/2020,8:00 AM,West Bengal,525685,9625,548471
10046,12/30/2020,8:00 AM,West Bengal,527272,9655,549715
10082,12/31/2020,8:00 AM,West Bengal,528829,9683,550893
10118,1/1/2021,8:00 AM,West Bengal,530366,9712,552063
10154,1/2/2021,8:00 AM,West Bengal,531862,9738,553216
10190,1/3/2021,8:00 AM,West Bengal,533305,9766,554079
10226,1/4/2021,8:00 AM,West Bengal,534737,9792,554975
10262,1/5/2021,8:00 AM,West Bengal,536084,9817,555572
10298,1/6/2021,8:00 AM,West Bengal,537250,9841,556384
10334,1/7/2021,8:00 AM,West Bengal,538521,9863,557252
10370,1/8/2021,8:00 AM,West Bengal,539816,9881,558173
10406,1/9/2021,8:00 AM,West Bengal,540952,9902,559099
10442,1/10/2021,8:00 AM,West Bengal,541930,9922,559886
10478,1/11/2021,8:00 AM,West Bengal,542887,9941,560709
10514,1/12/2021,8:00 AM,West Bengal,543826,9957,561321
10550,1/13/2021,8:00 AM,West Bengal,544705,9975,562072
10586,1/14/2021,8:00 AM,West Bengal,545499,9993,562795
10622,1/15/2021,8:00 AM,West Bengal,546193,10010,563475
10658,1/16/2021,8:00 AM,West Bengal,546849,10026,564098
10694,1/17/2021,8:00 AM,West Bengal,547515,10041,564707
10730,1/18/2021,8:00 AM,West Bengal,548136,10053,565272
10766,1/19/2021,8:00 AM,West Bengal,548705,10063,565661
10802,1/20/2021,8:00 AM,West Bengal,549218,10074,566073
10838,1/21/2021,8:00 AM,West Bengal,549727,10080,566482
10874,1/22/2021,8:00 AM,West Bengal,550244,10089,566898
10910,1/23/2021,8:00 AM,West Bengal,550737,10097,567304
10946,1/24/2021,8:00 AM,West Bengal,551211,10107,567714
10982,1/25/2021,8:00 AM,West Bengal,551665,10115,568103
11018,1/26/2021,8:00 AM,West Bengal,552082,10122,568355
11054,1/27/2021,8:00 AM,West Bengal,552491,10131,568650
11090,1/28/2021,8:00 AM,West Bengal,552877,10139,568884
11126,1/29/2021,8:00 AM,West Bengal,553244,10148,569173
11162,1/30/2021,8:00 AM,West Bengal,553593,10155,569459
11198,1/31/2021,8:00 AM,West Bengal,553934,10164,569769
11234,2/1/2021,8:00 AM,West Bengal,554272,10173,569998
11270,2/2/2021,8:00 AM,West Bengal,554578,10179,570177
11306,2/3/2021,8:00 AM,West Bengal,554887,10188,570380
11342,2/4/2021,8:00 AM,West Bengal,555190,10195,570581
11378,2/5/2021,8:00 AM,West Bengal,555491,10199,570787
11414,2/6/2021,8:00 AM,West Bengal,555788,10201,570981
11450,2/7/2021,8:00 AM,West Bengal,556081,10202,571178
11486,2/8/2021,8:00 AM,West Bengal,556370,10207,571371
11522,2/9/2021,8:00 AM,West Bengal,556649,10209,571490
11558,2/10/2021,8:00 AM,West Bengal,556925,10215,571636
11594,2/11/2021,8:00 AM,West Bengal,557208,10220,571815
11630,2/12/2021,8:00 AM,West Bengal,557494,10225,572032
11666,2/13/2021,8:00 AM,West Bengal,557758,10229,572220
11702,2/14/2021,8:00 AM,West Bengal,558015,10230,572405
11738,2/15/2021,8:00 AM,West Bengal,558277,10232,572595
11774,2/16/2021,8:00 AM,West Bengal,558535,10233,572728
11810,2/17/2021,8:00 AM,West Bengal,558790,10235,572879
11846,2/18/2021,8:00 AM,West Bengal,559039,10237,573012
11882,2/19/2021,8:00 AM,West Bengal,559282,10239,573193
11918,2/20/2021,8:00 AM,West Bengal,559520,10242,573387
11954,2/21/2021,8:00 AM,West Bengal,559755,10246,573580
11990,2/22/2021,8:00 AM,West Bengal,559988,10249,573762
12026,2/23/2021,8:00 AM,West Bengal,560219,10251,573910
12062,2/24/2021,8:00 AM,West Bengal,560447,10253,574099
12098,2/25/2021,8:00 AM,West Bengal,560668,10256,574301
12134,2/26/2021,8:00 AM,West Bengal,560887,10260,574500
12170,2/27/2021,8:00 AM,West Bengal,561110,10263,574716
12206,2/28/2021,8:00 AM,West Bengal,561327,10266,574926
12242,3/1/2021,8:00 AM,West Bengal,561543,10268,575118
12278,3/2/2021,8:00 AM,West Bengal,561755,10268,575316
12314,3/3/2021,8:00 AM,West Bengal,561964,10270,575487
12350,3/4/2021,8:00 AM,West Bengal,562195,10272,575712
12386,3/5/2021,8:00 AM,West Bengal,562412,10273,575921
12422,3/6/2021,8:00 AM,West Bengal,562675,10275,576176
12458,3/7/2021,8:00 AM,West Bengal,562945,10277,576435
12494,3/8/2021,8:00 AM,West Bengal,563182,10278,576623
12530,3/9/2021,8:00 AM,West Bengal,563403,10280,576838
12566,3/10/2021,8:00 AM,West Bengal,563601,10281,577026
12602,3/11/2021,8:00 AM,West Bengal,563601,10281,577026
12638,3/12/2021,8:00 AM,West Bengal,563857,10283,577267
12674,3/13/2021,8:00 AM,West Bengal,564368,10287,577788
12710,3/14/2021,8:00 AM,West Bengal,564637,10288,578064
12746,3/15/2021,8:00 AM,West Bengal,564912,10292,578347
12782,3/16/2021,8:00 AM,West Bengal,565156,10295,578598
12818,3/17/2021,8:00 AM,West Bengal,565398,10297,578853
12854,3/18/2021,8:00 AM,West Bengal,565670,10298,579156
12890,3/19/2021,8:00 AM,West Bengal,565938,10300,579479
12926,3/20/2021,8:00 AM,West Bengal,566228,10301,579826
12962,3/21/2021,8:00 AM,West Bengal,566526,10303,580209
12998,3/22/2021,8:00 AM,West Bengal,566821,10306,580631
13034,3/23/2021,8:00 AM,West Bengal,567117,10308,580999
13070,3/24/2021,8:00 AM,West Bengal,567437,10310,581403
13106,3/25/2021,8:00 AM,West Bengal,567771,10312,581865
13142,3/26/2021,8:00 AM,West Bengal,568115,10316,582381
13178,3/27/2021,8:00 AM,West Bengal,568476,10320,583027
13214,3/28/2021,8:00 AM,West Bengal,568909,10322,583839
13250,3/29/2021,8:00 AM,West Bengal,569366,10324,584666
13286,3/30/2021,8:00 AM,West Bengal,569828,10325,585305
13322,3/31/2021,8:00 AM,West Bengal,570303,10327,585933
13358,4/1/2021,8:00 AM,West Bengal,570811,10329,586915
13394,4/2/2021,8:00 AM,West Bengal,571345,10331,588189
13430,4/3/2021,8:00 AM,West Bengal,571895,10335,589922
13466,4/4/2021,8:00 AM,West Bengal,572474,10340,591658
13502,4/5/2021,8:00 AM,West Bengal,573118,10344,593615
13538,4/6/2021,8:00 AM,West Bengal,573782,10348,595576
13574,4/7/2021,8:00 AM,West Bengal,574504,10355,597634
13610,4/8/2021,8:00 AM,West Bengal,575371,10363,600024
13646,4/9/2021,8:00 AM,West Bengal,576328,10370,602807
13682,4/10/2021,8:00 AM,West Bengal,577474,10378,606455
13718,4/11/2021,8:00 AM,West Bengal,578742,10390,610498
13754,4/12/2021,8:00 AM,West Bengal,580515,10400,614896
13790,4/13/2021,8:00 AM,West Bengal,582462,10414,619407
13826,4/14/2021,8:00 AM,West Bengal,584740,10434,624224
13862,4/15/2021,8:00 AM,West Bengal,587037,10458,630116
13898,4/16/2021,8:00 AM,West Bengal,589424,10480,636885
13934,4/17/2021,8:00 AM,West Bengal,592242,10506,643795
13970,4/18/2021,8:00 AM,West Bengal,595668,10540,651508
14006,4/19/2021,8:00 AM,West Bengal,599721,10568,659927
14042,4/20/2021,8:00 AM,West Bengal,604329,10606,668353
14078,4/21/2021,8:00 AM,West Bengal,609134,10652,678172
14114,4/22/2021,8:00 AM,West Bengal,614750,10710,688956
14150,4/23/2021,8:00 AM,West Bengal,621340,10766,700904
14186,4/24/2021,8:00 AM,West Bengal,628218,10825,713780
14222,4/25/2021,8:00 AM,West Bengal,635802,10884,728061
14258,4/26/2021,8:00 AM,West Bengal,644209,10941,743950
14294,4/27/2021,8:00 AM,West Bengal,653984,11009,759942
14330,4/28/2021,8:00 AM,West Bengal,664648,11082,776345
14366,4/29/2021,8:00 AM,West Bengal,676581,11159,793552
14402,4/30/2021,8:00 AM,West Bengal,689466,11248,810955
14438,5/1/2021,8:00 AM,West Bengal,703398,11344,828366
14474,5/2/2021,8:00 AM,West Bengal,717772,11447,845878
14510,5/3/2021,8:00 AM,West Bengal,733359,11539,863393
14546,5/4/2021,8:00 AM,West Bengal,749296,11637,880894
14582,5/5/2021,8:00 AM,West Bengal,765843,11744,898533
14618,5/6/2021,8:00 AM,West Bengal,782916,11847,916635
14654,5/7/2021,8:00 AM,West Bengal,800328,11964,935066
14690,5/8/2021,8:00 AM,West Bengal,818108,12076,954282
14726,5/9/2021,8:00 AM,West Bengal,836351,12203,973718
14762,5/10/2021,8:00 AM,West Bengal,854805,12327,993159
14798,5/11/2021,8:00 AM,West Bengal,873480,12461,1012604
14834,5/12/2021,8:00 AM,West Bengal,892474,12593,1032740
14870,5/13/2021,8:00 AM,West Bengal,911705,12728,1053117
